Isin;Date;Source;Dealer;Bid Price;Ask Price;Bid Size;Ask Size;Current Face;Quote Instruction;Time;Datetime;Ticker
ES0312872015;5/8/17;RUN;BSNT;99,126;;5;;;;8:41;5/8/17 8:41;BCJAF 10 A2
ES0312872015;5/8/17;MSG;DB;98,09;;10;;;;9:47;5/8/17 9:47;BCJAF 10 A2
ES0312872015;5/9/17;RUN;BSNT;99,119;;5;;;;8:45;5/9/17 8:45;BCJAF 10 A2
ES0312872015;5/9/17;MSG;DB;98,09;;10;;;;9:15;5/9/17 9:15;BCJAF 10 A2
ES0312872015;5/10/17;RUN;BSNT;99,123;;5;;;;8:46;5/10/17 8:46;BCJAF 10 A2
ES0312872015;5/11/17;MSG;DB;99,2;;10;;;;9:56;5/11/17 9:56;BCJAF 10 A2
ES0312872015;5/15/17;MSG;DB;99,2;;10;;;;9:38;5/15/17 9:38;BCJAF 10 A2
ES0312872015;5/16/17;RUN;BSNT;99,148;;5;;;;8:44;5/16/17 8:44;BCJAF 10 A2
ES0312872015;5/16/17;MSG;DB;99,21;;10;;;;9:42;5/16/17 9:42;BCJAF 10 A2
ES0312872015;5/17/17;RUN;BSNT;99,146;;5;;;;8:50;5/17/17 8:50;BCJAF 10 A2
ES0312872015;5/18/17;RUN;BSNT;99,113;;5;;;;9:02;5/18/17 9:02;BCJAF 10 A2
ES0312872015;5/18/17;IB;NATX;;99,35;;7;;;9:38;5/18/17 9:38;BCJAF 10 A2
ES0312872015;5/19/17;RUN;BSNT;99,116;;5;;;;8:53;5/19/17 8:53;BCJAF 10 A2
ES0312872015;5/19/17;MSG;DB;99,17;;10;;;;12:46;5/19/17 12:46;BCJAF 10 A2
ES0312872015;5/19/17;MSG;NATX;;99,35;;7;;OFFER;8:47;5/19/17 8:47;BCJAF 10 A2
ES0312872015;5/22/17;RUN;BSNT;99,107;;5;;;;8:47;5/22/17 8:47;BCJAF 10 A2
ES0312872015;5/23/17;RUN;BSNT;99,1025;;5;;;;16:25;5/23/17 16:25;BCJAF 10 A2
ES0312872015;5/23/17;MSG;DB;99,15;;10;;;;12:45;5/23/17 12:45;BCJAF 10 A2
ES0312872015;5/24/17;RUN;BSNT;99,096;;5;;;;8:37;5/24/17 8:37;BCJAF 10 A2
ES0312872015;5/25/17;RUN;BSNT;99,103;;5;;;;8:52;5/25/17 8:52;BCJAF 10 A2
ES0312872015;5/26/17;RUN;BSNT;99,118;;5;;;;10:25;5/26/17 10:25;BCJAF 10 A2
ES0312872015;5/29/17;RUN;BSNT;99,127;;5;;;;8:47;5/29/17 8:47;BCJAF 10 A2
ES0312872015;5/30/17;RUN;BSNT;99,14;;5;;;;8:44;5/30/17 8:44;BCJAF 10 A2
ES0312872015;5/31/17;RUN;BSNT;99,139;;5;;;;8:46;5/31/17 8:46;BCJAF 10 A2
ES0312872015;5/31/17;MSG;DB;99,19;;10;;;;10:28;5/31/17 10:28;BCJAF 10 A2
ES0312872015;5/31/17;MSG;MS;99,1;;5;;;;8:49;5/31/17 8:49;BCJAF 10 A2
ES0312872015;6/1/17;RUN;BSNT;99,15;;5;;;;8:37;6/1/17 8:37;BCJAF 10 A2
ES0312872015;6/1/17;MSG;MS;99,1;;5;;;;8:55;6/1/17 8:55;BCJAF 10 A2
ES0312872015;6/2/17;RUN;BSNT;99,15;;5;;;;8:43;6/2/17 8:43;BCJAF 10 A2
ES0312872015;6/2/17;MSG;MS;99,1;;5;;;;9:03;6/2/17 9:03;BCJAF 10 A2
ES0312872015;6/5/17;RUN;BSNT;99,14;;5;;;;8:42;6/5/17 8:42;BCJAF 10 A2
ES0312872015;6/5/17;MSG;MS;99,1;;5;;;;9:47;6/5/17 9:47;BCJAF 10 A2
ES0312872015;6/6/17;RUN;BSNT;99,14;;5;;;;8:45;6/6/17 8:45;BCJAF 10 A2
ES0312872015;6/6/17;MSG;DB;99,19;;10;;;;13:20;6/6/17 13:20;BCJAF 10 A2
ES0312872015;6/6/17;MSG;MS;99,1;;5;;;;8:47;6/6/17 8:47;BCJAF 10 A2
ES0312872015;6/8/17;RUN;BSNT;99,145;;5;;;;9:47;6/8/17 9:47;BCJAF 10 A2
ES0312872015;6/9/17;RUN;BSNT;99,16;;5;;;;9:22;6/9/17 9:22;BCJAF 10 A2
ES0312872015;6/9/17;MSG;DB;99,22;;10;;;;10:05;6/9/17 10:05;BCJAF 10 A2
ES0312872015;6/12/17;RUN;BSNT;99,17;;5;;;;8:51;6/12/17 8:51;BCJAF 10 A2
ES0312872015;6/12/17;RUN;NATX;99,35;;35;;;;10:02;6/12/17 10:02;BCJAF 10 A2
ES0312872015;6/13/17;RUN;BSNT;99,18;;5;;;;8:44;6/13/17 8:44;BCJAF 10 A2
ES0312872015;6/13/17;MSG;MS;99,05;;5;;;;9:27;6/13/17 9:27;BCJAF 10 A2
ES0312872015;6/14/17;RUN;BSNT;99,17;;5;;;;9:01;6/14/17 9:01;BCJAF 10 A2
ES0312872015;6/14/17;MSG;MS;99,05;;5;;;;10:07;6/14/17 10:07;BCJAF 10 A2
ES0312872015;6/15/17;RUN;BSNT;99,19;;5;;;;8:35;6/15/17 8:35;BCJAF 10 A2
ES0312872015;6/15/17;MSG;MS;99,05;;5;;;;8:48;6/15/17 8:48;BCJAF 10 A2
ES0312872015;6/16/17;RUN;BSNT;99,18;;5;;;;11:14;6/16/17 11:14;BCJAF 10 A2
ES0312872015;6/19/17;RUN;BSNT;99,18;;5;;;;8:49;6/19/17 8:49;BCJAF 10 A2
ES0312872015;6/19/17;RUN;NATX;99,35;;35;;;;10:07;6/19/17 10:07;BCJAF 10 A2
ES0312872015;6/20/17;RUN;BSNT;99,17;;5;;;;8:46;6/20/17 8:46;BCJAF 10 A2
ES0312872015;6/20/17;MSG;MS;99,05;;5;;;;9:35;6/20/17 9:35;BCJAF 10 A2
ES0312872015;6/20/17;RUN;NATX;99,35;;35;;;;9:34;6/20/17 9:34;BCJAF 10 A2
ES0312872015;6/21/17;RUN;BSNT;99,18;;5;;;;8:52;6/21/17 8:52;BCJAF 10 A2
ES0312872015;6/22/17;RUN;BSNT;99,18;;5;;;;8:56;6/22/17 8:56;BCJAF 10 A2
ES0312872015;6/23/17;RUN;BSNT;99,18;;5;;;;8:29;6/23/17 8:29;BCJAF 10 A2
ES0312872015;6/23/17;RUN;NATX;99,35;;35;;;;10:00;6/23/17 10:00;BCJAF 10 A2
ES0312872015;6/26/17;RUN;BSNT;99,18;;5;;;;9:39;6/26/17 9:39;BCJAF 10 A2
ES0312872015;6/27/17;RUN;BSNT;99,18;;5;;;;8:49;6/27/17 8:49;BCJAF 10 A2
ES0312872015;6/28/17;RUN;BSNT;99,14;;5;;;;8:47;6/28/17 8:47;BCJAF 10 A2
ES0312872015;6/28/17;RUN;NATX;99,35;;35;;;;9:31;6/28/17 9:31;BCJAF 10 A2
ES0312872015;6/29/17;RUN;BSNT;99,15;;5;;;;8:41;6/29/17 8:41;BCJAF 10 A2
ES0312872015;6/29/17;RUN;NATX;99,35;;35;;;;9:07;6/29/17 9:07;BCJAF 10 A2
ES0312872015;6/30/17;RUN;BSNT;99,12;;5;;;;8:50;6/30/17 8:50;BCJAF 10 A2
ES0312872015;6/30/17;RUN;NATX;99,35;;35;;;;10:37;6/30/17 10:37;BCJAF 10 A2
ES0312872015;7/3/17;RUN;BSNT;99,12;;5;;;;9:06;7/3/17 9:06;BCJAF 10 A2
ES0312872015;7/3/17;RUN;NATX;99,35;;35;;;;8:55;7/3/17 8:55;BCJAF 10 A2
ES0312872015;7/4/17;RUN;BSNT;99,12;;5;;;;8:39;7/4/17 8:39;BCJAF 10 A2
ES0312872015;7/5/17;MSG;DB;99,17;;10;;;;11:16;7/5/17 11:16;BCJAF 10 A2
ES0312872015;7/6/17;RUN;BSNT;99,12;;5;;;;8:47;7/6/17 8:47;BCJAF 10 A2
ES0312872015;7/7/17;RUN;BSNT;99,11;;5;;;;8:45;7/7/17 8:45;BCJAF 10 A2
ES0312872015;7/7/17;MSG;MS;98,99;;5;;;;13:16;7/7/17 13:16;BCJAF 10 A2
ES0312872015;7/10/17;RUN;BSNT;99;;5;;;;11:53;7/10/17 11:53;BCJAF 10 A2
ES0312872015;7/10/17;MSG;DB;99,17;;10;;;;12:40;7/10/17 12:40;BCJAF 10 A2
ES0312872015;7/11/17;RUN;BSNT;99,0766666666667;;5;;;;8:58;7/11/17 8:58;BCJAF 10 A2
ES0312872015;7/11/17;MSG;MS;98,99;;5;;;;12:43;7/11/17 12:43;BCJAF 10 A2
ES0312872015;7/11/17;RUN;NATX;99,35;;35;;;;10:07;7/11/17 10:07;BCJAF 10 A2
ES0312872015;7/12/17;RUN;BSNT;99,11;;5;;;;8:42;7/12/17 8:42;BCJAF 10 A2
ES0312872015;7/12/17;MSG;MS;98,99;;5;;;;8:48;7/12/17 8:48;BCJAF 10 A2
ES0312872015;7/12/17;IB;RBSM;99,25;99,4;10;10;;;15:52;7/12/17 15:52;BCJAF 10 A2
ES0312872015;7/13/17;RUN;BSNT;99,12;;5;;;;8:55;7/13/17 8:55;BCJAF 10 A2
ES0312872015;7/13/17;MSG;DB;99,18;;10;;;;12:39;7/13/17 12:39;BCJAF 10 A2
ES0312872015;7/13/17;MSG;MS;99,06;;5;;;;9:12;7/13/17 9:12;BCJAF 10 A2
ES0312872015;7/14/17;RUN;BSNT;99,12;;5;;;;8:43;7/14/17 8:43;BCJAF 10 A2
ES0312872015;7/14/17;MSG;MS;99,06;;5;;;;8:42;7/14/17 8:42;BCJAF 10 A2
ES0312872015;7/17/17;MSG;MS;99,06;;5;;;;10:03;7/17/17 10:03;BCJAF 10 A2
ES0312872015;7/18/17;MSG;DB;99,11;99,37;10;10;;;15:29;7/18/17 15:29;BCJAF 10 A2
ES0312872015;7/18/17;MSG;MS;99,06;;5;;;;9:59;7/18/17 9:59;BCJAF 10 A2
ES0312872015;7/18/17;RUN;NATX;99,35;;35;;;;10:05;7/18/17 10:05;BCJAF 10 A2
ES0312872015;7/21/17;MSG;MS;99,09;;5;;;;9:47;7/21/17 9:47;BCJAF 10 A2
ES0312872015;7/24/17;RUN;BSNT;99,16;;5;;;;9:31;7/24/17 9:31;BCJAF 10 A2
ES0312872015;7/24/17;MSG;MS;99,1;;5;;;;9:57;7/24/17 9:57;BCJAF 10 A2
ES0312872015;7/24/17;RUN;NATX;99,35;;35;;;;10:23;7/24/17 10:23;BCJAF 10 A2
ES0312872015;7/25/17;RUN;BSNT;99,17;;5;;;;8:34;7/25/17 8:34;BCJAF 10 A2
ES0312872015;7/25/17;MSG;DB;99,14;99,4;10;10;;;13:59;7/25/17 13:59;BCJAF 10 A2
ES0312872015;7/25/17;RUN;NATX;99,35;;35;;;;9:34;7/25/17 9:34;BCJAF 10 A2
ES0312872015;7/26/17;RUN;BSNT;99,16;;5;;;;9:02;7/26/17 9:02;BCJAF 10 A2
ES0312872015;7/26/17;RUN;NATX;99,35;;35;;;;10:19;7/26/17 10:19;BCJAF 10 A2
ES0312872015;7/27/17;RUN;BSNT;99,17;;5;;;;8:42;7/27/17 8:42;BCJAF 10 A2
ES0312872015;7/28/17;RUN;BSNT;99,16;;5;;;;8:54;7/28/17 8:54;BCJAF 10 A2
ES0312872015;7/31/17;RUN;BSNT;99,17;;5;;;;8:45;7/31/17 8:45;BCJAF 10 A2
ES0312872015;7/31/17;MSG;DB;99,14;99,4;10;10;;;11:17;7/31/17 11:17;BCJAF 10 A2
ES0312872015;8/1/17;RUN;BSNT;99,17;;5;;;;8:48;8/1/17 8:48;BCJAF 10 A2
ES0312872015;8/1/17;MSG;MS;99,1;;5;;;;10:54;8/1/17 10:54;BCJAF 10 A2
ES0312872015;8/2/17;RUN;BSNT;99,17;;5;;;;12:13;8/2/17 12:13;BCJAF 10 A2
ES0312872015;8/2/17;MSG;MS;99,11;;5;;;;11:08;8/2/17 11:08;BCJAF 10 A2
ES0312872015;8/3/17;RUN;BSNT;99,18;;5;;;;8:50;8/3/17 8:50;BCJAF 10 A2
ES0312872015;8/3/17;MSG;MS;99,11;;5;;;;8:51;8/3/17 8:51;BCJAF 10 A2
ES0312872015;8/8/17;MSG;DB;99,15;;10;10;;;16:21;8/8/17 16:21;BCJAF 10 A2
ES0312872015;8/8/17;MSG;MS;99,11;;5;;;;10:28;8/8/17 10:28;BCJAF 10 A2
ES0312872015;8/15/17;MSG;DB;99,26;;10;10;;;10:27;8/15/17 10:27;BCJAF 10 A2
ES0312872015;8/15/17;MSG;MS;99,15;;5;;;;10:05;8/15/17 10:05;BCJAF 10 A2
ES0312872015;8/16/17;MSG;MS;99,15;;5;;;;8:47;8/16/17 8:47;BCJAF 10 A2
ES0312872015;8/17/17;MSG;MS;99,14;;5;;;;8:59;8/17/17 8:59;BCJAF 10 A2
ES0312872015;8/21/17;MSG;DB;99,21;;10;10;;;11:26;8/21/17 11:26;BCJAF 10 A2
ES0312872015;8/21/17;MSG;MS;99,1;;5;;;;9:09;8/21/17 9:09;BCJAF 10 A2
ES0312872015;8/22/17;RUN;BSNT;99,17;;5;;;;9:15;8/22/17 9:15;BCJAF 10 A2
ES0312872015;8/22/17;RUN;JPM;99,31;;5;;;;11:49;8/22/17 11:49;BCJAF 10 A2
ES0312872015;8/22/17;MSG;MS;99,11;;5;;;;14:18;8/22/17 14:18;BCJAF 10 A2
ES0312872015;8/22/17;RUN;NATX;99,35;;35;;;;10:38;8/22/17 10:38;BCJAF 10 A2
ES0312872015;8/23/17;RUN;BSNT;99,17;;5;;;;8:45;8/23/17 8:45;BCJAF 10 A2
ES0312872015;8/23/17;MSG;DB;99,23;;10;10;;;16:23;8/23/17 16:23;BCJAF 10 A2
ES0312872015;8/23/17;RUN;NATX;99,35;;35;;;;9:47;8/23/17 9:47;BCJAF 10 A2
ES0312872015;8/24/17;RUN;BSNT;99,17;;5;;;;8:38;8/24/17 8:38;BCJAF 10 A2
ES0312872015;8/24/17;RUN;NATX;99,35;;35;;;;9:44;8/24/17 9:44;BCJAF 10 A2
ES0312872015;8/25/17;RUN;BSNT;99,18;;5;;;;8:56;8/25/17 8:56;BCJAF 10 A2
ES0312872015;8/25/17;MSG;MS;99,11;;5;;;;11:22;8/25/17 11:22;BCJAF 10 A2
ES0312872015;8/28/17;RUN;BSNT;99,18;;5;;;;8:51;8/28/17 8:51;BCJAF 10 A2
ES0312872015;8/29/17;RUN;BSNT;99,19;;5;;;;8:35;8/29/17 8:35;BCJAF 10 A2
ES0312872015;8/29/17;RUN;NATX;99,35;;35;;;;10:27;8/29/17 10:27;BCJAF 10 A2
ES0312872015;8/30/17;RUN;BSNT;99,19;;5;;;;8:44;8/30/17 8:44;BCJAF 10 A2
ES0312872015;8/30/17;MSG;DB;99,24;;10;10;;;15:25;8/30/17 15:25;BCJAF 10 A2
ES0312872015;8/31/17;RUN;BSNT;99,2;;5;;;;8:58;8/31/17 8:58;BCJAF 10 A2
ES0312872015;9/1/17;RUN;BSNT;99,2;;5;;;;11:31;9/1/17 11:31;BCJAF 10 A2
ES0312872015;9/1/17;RUN;NATX;99,35;;35;;;;9:42;9/1/17 9:42;BCJAF 10 A2
ES0312872015;9/4/17;RUN;BSNT;99,2;;5;;;;9:12;9/4/17 9:12;BCJAF 10 A2
ES0312872015;9/4/17;MSG;DB;99,4;99,5;10;10;;;10:24;9/4/17 10:24;BCJAF 10 A2
ES0312872015;9/5/17;RUN;BSNT;99,21;;5;;;;8:56;9/5/17 8:56;BCJAF 10 A2
ES0312872015;9/6/17;RUN;BSNT;99,22;;5;;;;8:47;9/6/17 8:47;BCJAF 10 A2
ES0312872015;9/6/17;MSG;DB;99,45;;10;10;;;19:16;9/6/17 19:16;BCJAF 10 A2
ES0312872015;9/11/17;RUN;BSNT;99,22;;5;;;;8:46;9/11/17 8:46;BCJAF 10 A2
ES0312872015;9/11/17;MSG;DB;99,46;99,58;10;10;;;11:23;9/11/17 11:23;BCJAF 10 A2
ES0312872015;9/12/17;RUN;BSNT;99,22;;5;;;;8:49;9/12/17 8:49;BCJAF 10 A2
ES0312872015;9/13/17;RUN;BSNT;99,21;;5;;;;8:43;9/13/17 8:43;BCJAF 10 A2
ES0312872015;9/13/17;MSG;DB;99,44;99,56;10;10;;;11:44;9/13/17 11:44;BCJAF 10 A2
ES0312872015;9/14/17;RUN;BSNT;99,21;;5;;;;8:54;9/14/17 8:54;BCJAF 10 A2
ES0312872015;9/14/17;MSG;DB;99,46;99,56;10;10;;;11:52;9/14/17 11:52;BCJAF 10 A2
ES0312872015;9/15/17;RUN;BSNT;99,202;;5;;;;11:53;9/15/17 11:53;BCJAF 10 A2
ES0312872015;9/18/17;RUN;BSNT;99,19;;5;;;;8:51;9/18/17 8:51;BCJAF 10 A2
ES0312872015;9/18/17;RUN;NATX;99,35;;35;;;;9:35;9/18/17 9:35;BCJAF 10 A2
ES0312872015;9/19/17;RUN;BSNT;99,19;;5;;;;9:08;9/19/17 9:08;BCJAF 10 A2
ES0312872015;9/20/17;RUN;BSNT;99,197;;5;;;;8:51;9/20/17 8:51;BCJAF 10 A2
ES0312872015;9/21/17;RUN;BSNT;99,199;;5;;;;15:45;9/21/17 15:45;BCJAF 10 A2
ES0312872015;9/22/17;RUN;BSNT;99,194;;5;;;;8:55;9/22/17 8:55;BCJAF 10 A2
ES0312872015;9/22/17;MSG;DB;99,45;99,55;10;10;;;14:32;9/22/17 14:32;BCJAF 10 A2
ES0312872015;9/22/17;RUN;JPM;;99,56;;20;;;9:00;9/22/17 9:00;BCJAF 10 A2
ES0312872015;9/25/17;RUN;BSNT;99,193;;5;;;;8:55;9/25/17 8:55;BCJAF 10 A2
ES0312872015;9/25/17;MSG;DB;99,45;99,55;10;10;;;11:28;9/25/17 11:28;BCJAF 10 A2
ES0312872015;9/26/17;RUN;BSNT;99,205;;5;;;;8:45;9/26/17 8:45;BCJAF 10 A2
ES0312872015;9/26/17;MSG;DB;99,46;99,56;10;10;;;13:38;9/26/17 13:38;BCJAF 10 A2
ES0312872015;9/27/17;RUN;BSNT;99,202;;5;;;;9:12;9/27/17 9:12;BCJAF 10 A2
ES0312872015;9/27/17;MSG;MS;99,14;;5;;;;10:25;9/27/17 10:25;BCJAF 10 A2
ES0312872015;9/28/17;RUN;BSNT;99,2;;5;;;;9:00;9/28/17 9:00;BCJAF 10 A2
ES0312872015;9/28/17;MSG;MS;99,14;;5;;;;10:59;9/28/17 10:59;BCJAF 10 A2
ES0312872015;9/29/17;RUN;BSNT;99,199;;5;;;;9:03;9/29/17 9:03;BCJAF 10 A2
ES0312872015;10/2/17;RUN;BSNT;99,201;;5;;;;8:48;10/2/17 8:48;BCJAF 10 A2
ES0312872015;10/2/17;MSG;MS;99,09;;5;;;;9:38;10/2/17 9:38;BCJAF 10 A2
ES0312872015;10/3/17;RUN;BSNT;99,202;;5;;;;8:47;10/3/17 8:47;BCJAF 10 A2
ES0312872015;10/3/17;MSG;MS;99,09;;5;;;;10:22;10/3/17 10:22;BCJAF 10 A2
ES0312872015;10/4/17;MSG;MS;99,14;;5;;;;10:16;10/4/17 10:16;BCJAF 10 A2
ES0312872015;10/5/17;RUN;BSNT;99,205;;5;;;;9:13;10/5/17 9:13;BCJAF 10 A2
ES0312872015;10/6/17;RUN;BSNT;99,202;;5;;;;8:59;10/6/17 8:59;BCJAF 10 A2
ES0312872015;10/9/17;RUN;BSNT;99,202;;5;;;;8:59;10/9/17 8:59;BCJAF 10 A2
ES0312872015;10/9/17;MSG;DB;99,45;;10;10;;;11:58;10/9/17 11:58;BCJAF 10 A2
ES0312872015;10/9/17;MSG;MS;99,14;;5;;;;11:41;10/9/17 11:41;BCJAF 10 A2
ES0312872015;10/10/17;RUN;BSNT;99,208;;5;;;;8:57;10/10/17 8:57;BCJAF 10 A2
ES0312872015;10/10/17;MSG;MS;99,15;;5;;;;12:45;10/10/17 12:45;BCJAF 10 A2
ES0312872015;10/10/17;RUN;NATX;99,35;;35;;;;9:11;10/10/17 9:11;BCJAF 10 A2
ES0312872015;10/11/17;RUN;BSNT;99,209;;5;;;;8:46;10/11/17 8:46;BCJAF 10 A2
ES0312872015;10/11/17;RUN;NATX;99,35;;35;;;;9:49;10/11/17 9:49;BCJAF 10 A2
ES0312872015;10/12/17;RUN;BSNT;99,212;;5;;;;8:44;10/12/17 8:44;BCJAF 10 A2
ES0312872015;10/12/17;MSG;DB;99,46;;10;10;;;14:52;10/12/17 14:52;BCJAF 10 A2
ES0312872015;10/12/17;MSG;MS;99,15;;5;;;;11:53;10/12/17 11:53;BCJAF 10 A2
ES0312872015;10/13/17;RUN;BSNT;99,214;;5;;;;8:41;10/13/17 8:41;BCJAF 10 A2
ES0312872015;10/16/17;RUN;BSNT;99,228;;5;;;;8:46;10/16/17 8:46;BCJAF 10 A2
ES0312872015;10/16/17;MSG;MS;99,17;;5;;;;10:34;10/16/17 10:34;BCJAF 10 A2
ES0312872015;10/17/17;RUN;BSNT;99,24;;5;;;;8:48;10/17/17 8:48;BCJAF 10 A2
ES0312872015;10/17/17;MSG;DB;99,49;;10;10;;;10:58;10/17/17 10:58;BCJAF 10 A2
ES0312872015;10/17/17;MSG;MS;99,18;;5;;;;9:41;10/17/17 9:41;BCJAF 10 A2
ES0312872015;10/18/17;RUN;BSNT;99,24;;5;;;;8:42;10/18/17 8:42;BCJAF 10 A2
ES0312872015;10/18/17;MSG;MS;99,18;;5;;;;8:58;10/18/17 8:58;BCJAF 10 A2
ES0312872015;10/18/17;RUN;NATX;99,35;;35;;;;9:53;10/18/17 9:53;BCJAF 10 A2
ES0312872015;10/19/17;RUN;BSNT;99,237;;5;;;;8:52;10/19/17 8:52;BCJAF 10 A2
ES0312872015;10/19/17;MSG;MS;99,18;;5;;;;13:01;10/19/17 13:01;BCJAF 10 A2
ES0312872015;10/20/17;RUN;BSNT;99,238;;5;;;;8:42;10/20/17 8:42;BCJAF 10 A2
ES0312872015;10/20/17;MSG;DB;99,48;;10;;;;15:30;10/20/17 15:30;BCJAF 10 A2
ES0312872015;10/20/17;MSG;MS;99,18;;5;;;;10:22;10/20/17 10:22;BCJAF 10 A2
ES0312872015;10/23/17;RUN;BSNT;99,235;;5;;;;9:03;10/23/17 9:03;BCJAF 10 A2
ES0312872015;10/23/17;MSG;MS;99,18;;5;;;;9:46;10/23/17 9:46;BCJAF 10 A2
ES0312872015;10/24/17;RUN;BSNT;99,243;;5;;;;8:48;10/24/17 8:48;BCJAF 10 A2
ES0312872015;10/24/17;MSG;DB;99,49;;10;;;;11:49;10/24/17 11:49;BCJAF 10 A2
ES0312872015;10/24/17;MSG;MS;99,18;;5;;;;9:29;10/24/17 9:29;BCJAF 10 A2
ES0312872015;10/25/17;RUN;BSNT;99,23;;5;;;;8:47;10/25/17 8:47;BCJAF 10 A2
ES0312872015;10/25/17;MSG;MS;99,17;;5;;;;11:24;10/25/17 11:24;BCJAF 10 A2
ES0312872015;10/26/17;RUN;BSNT;99,23;;5;;;;8:45;10/26/17 8:45;BCJAF 10 A2
ES0312872015;10/26/17;MSG;MS;99,17;;5;;;;9:17;10/26/17 9:17;BCJAF 10 A2
ES0312872015;10/27/17;RUN;BSNT;99,252;;5;;;;9:06;10/27/17 9:06;BCJAF 10 A2
ES0312872015;10/27/17;MSG;MS;99,19;;5;;;;8:59;10/27/17 8:59;BCJAF 10 A2
ES0312872015;10/30/17;RUN;BSNT;99,26;;5;;;;8:56;10/30/17 8:56;BCJAF 10 A2
ES0312872015;10/30/17;MSG;DB;99,5;;10;;;;12:26;10/30/17 12:26;BCJAF 10 A2
ES0312872015;10/30/17;MSG;MS;99,2;;5;;;;9:26;10/30/17 9:26;BCJAF 10 A2
ES0312872015;10/31/17;RUN;BSNT;99,262;;5;;;;9:48;10/31/17 9:48;BCJAF 10 A2
ES0312872015;10/31/17;MSG;DB;99,5;;10;;;;9:53;10/31/17 9:53;BCJAF 10 A2
ES0312872015;10/31/17;MSG;MS;99,2;;5;;;;10:39;10/31/17 10:39;BCJAF 10 A2
ES0312872015;11/1/17;RUN;BSNT;99,262;;5;;;;8:37;11/1/17 8:37;BCJAF 10 A2
ES0312872015;11/1/17;MSG;MS;99,2;;5;;;;9:54;11/1/17 9:54;BCJAF 10 A2
ES0312872015;11/2/17;RUN;BSNT;99,266;;5;;;;9:04;11/2/17 9:04;BCJAF 10 A2
ES0312872015;11/2/17;MSG;MS;99,21;;5;;;;9:18;11/2/17 9:18;BCJAF 10 A2
ES0312872015;11/3/17;RUN;BSNT;99,267;;5;;;;8:47;11/3/17 8:47;BCJAF 10 A2
ES0312872015;11/3/17;MSG;MS;99,21;;5;;;;10:09;11/3/17 10:09;BCJAF 10 A2
ES0312872015;11/6/17;RUN;BSNT;99,272;;5;;;;8:38;11/6/17 8:38;BCJAF 10 A2
ES0312872015;11/6/17;MSG;DB;99,58;;10;;;;14:27;11/6/17 14:27;BCJAF 10 A2
ES0312872015;11/6/17;MSG;MS;99,22;;5;;;;9:50;11/6/17 9:50;BCJAF 10 A2
ES0312872015;11/7/17;RUN;BSNT;99,28;;5;;;;8:40;11/7/17 8:40;BCJAF 10 A2
ES0312872015;11/7/17;MSG;DB;99,59;;10;;;;12:28;11/7/17 12:28;BCJAF 10 A2
ES0312872015;11/7/17;MSG;MS;99,22;;5;;;;9:14;11/7/17 9:14;BCJAF 10 A2
ES0312872015;11/7/17;RUN;NATX;99,25;;35;;;;9:20;11/7/17 9:20;BCJAF 10 A2
ES0312872015;11/8/17;RUN;BSNT;99,277;;5;;;;8:48;11/8/17 8:48;BCJAF 10 A2
ES0312872015;11/8/17;MSG;MS;99,22;;5;;;;9:24;11/8/17 9:24;BCJAF 10 A2
ES0312872015;11/8/17;RUN;NATX;99,25;;35;;;;10:22;11/8/17 10:22;BCJAF 10 A2
ES0312872015;11/9/17;RUN;BSNT;99,279;;5;;;;8:50;11/9/17 8:50;BCJAF 10 A2
ES0312872015;11/9/17;MSG;MS;99,22;;5;;;;8:54;11/9/17 8:54;BCJAF 10 A2
ES0312872015;11/9/17;RUN;NATX;99,25;;35;;;;9:35;11/9/17 9:35;BCJAF 10 A2
ES0312872015;11/10/17;RUN;BSNT;99,276;;5;;;;8:42;11/10/17 8:42;BCJAF 10 A2
ES0312872015;11/10/17;MSG;MS;99,22;;5;;;;10:28;11/10/17 10:28;BCJAF 10 A2
ES0312872015;11/13/17;RUN;BSNT;99,274;;5;;;;8:44;11/13/17 8:44;BCJAF 10 A2
ES0312872015;11/14/17;RUN;BSNT;99,271;;5;;;;8:41;11/14/17 8:41;BCJAF 10 A2
ES0312872015;11/14/17;RUN;NATX;99,25;;35;;;;10:37;11/14/17 10:37;BCJAF 10 A2
ES0312872015;11/15/17;RUN;BSNT;99,275;;5;;;;8:33;11/15/17 8:33;BCJAF 10 A2
ES0312872015;11/15/17;RUN;NATX;99,25;;35;;;;10:34;11/15/17 10:34;BCJAF 10 A2
ES0312872015;11/16/17;RUN;BSNT;99,3385;99,703;5;10;;;8:40;11/16/17 8:40;BCJAF 10 A2
ES0312872015;11/16/17;RUN;NATX;99,25;;35;;;;9:51;11/16/17 9:51;BCJAF 10 A2
ES0312872015;11/17/17;RUN;BSNT;99,403;99,705;5;10;;;8:43;11/17/17 8:43;BCJAF 10 A2
ES0312872015;11/20/17;RUN;BSNT;99,369;99,689;5;10;;;8:41;11/20/17 8:41;BCJAF 10 A2
ES0312872015;11/20/17;MSG;DB;99,56;;10;;;;10:09;11/20/17 10:09;BCJAF 10 A2
ES0312872015;11/21/17;RUN;BSNT;99,368;99,688;5;10;;;8:46;11/21/17 8:46;BCJAF 10 A2
ES0312872015;11/22/17;RUN;BSNT;99,37;99,689;5;10;;;8:42;11/22/17 8:42;BCJAF 10 A2
ES0312872015;11/22/17;RUN;NATX;99,25;;35;;;;10:36;11/22/17 10:36;BCJAF 10 A2
